ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580445519,DKK,16.95,2020-04-29T21:59:59.000Z,2020-04-28T09:35:34.000Z,6.0,22.95,73.86,2020-04-28T05:54:20.000Z,2.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580445441,DKK,17.95,2020-04-29T21:59:59.000Z,2020-04-28T05:51:23.000Z,6.0,23.95,74.95,2020-04-28T05:50:14.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580445571,DKK,13.95,2020-04-29T21:59:59.000Z,2020-04-28T05:55:55.000Z,6.0,19.95,69.92,2020-04-28T05:55:09.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580445434,DKK,5.5,2020-04-29T21:59:59.000Z,2020-04-28T08:35:26.000Z,6.0,11.5,47.83,2020-04-28T05:50:06.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580445410,DKK,13.95,2020-04-29T21:59:59.000Z,2020-04-28T05:48:56.000Z,6.0,19.95,69.92,2020-04-28T05:48:24.000Z,3.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580445427,DKK,6.25,2020-04-29T21:59:59.000Z,2020-04-28T05:49:18.000Z,3.5,9.75,64.1,2020-04-28T05:48:40.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580445526,DKK,11.95,2020-04-29T21:59:59.000Z,2020-04-28T05:55:55.000Z,6.0,17.95,66.57,2020-04-28T05:54:33.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580445588,DKK,13.95,2020-04-29T21:59:59.000Z,2020-04-28T07:35:19.000Z,7.0,20.95,66.59,2020-04-28T05:55:17.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580445540,DKK,4.0,2020-04-29T21:59:59.000Z,2020-04-28T07:35:19.000Z,3.5,7.5,53.33,2020-04-28T05:54:46.000Z,2.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580432595,DKK,15.0,2020-04-30T21:59:59.000Z,2020-04-28T08:20:25.000Z,15.0,30.0,50.0,2020-04-22T03:57:49.000Z,3.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580444475,DKK,15.95,2020-05-01T21:59:59.000Z,2020-04-28T08:20:25.000Z,7.0,22.95,69.5,2020-04-27T11:46:26.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580444314,DKK,5.5,2020-05-01T21:59:59.000Z,2020-04-28T08:20:25.000Z,3.0,8.5,64.71,2020-04-27T11:08:23.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580444598,DKK,9.5,2020-05-03T21:59:59.000Z,2020-04-28T08:20:25.000Z,10.0,19.5,48.72,2020-04-28T03:23:08.000Z,4.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580442372,DKK,1.95,2020-06-24T21:59:59.000Z,2020-04-28T08:50:20.000Z,2.0,3.95,49.37,2020-04-26T12:28:56.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580444628,DKK,17.95,2020-05-04T21:59:59.000Z,2020-04-28T09:05:20.000Z,12.0,29.95,59.93,2020-04-28T03:33:42.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580444284,DKK,7.5,2020-05-02T21:59:59.000Z,2020-04-28T09:05:20.000Z,5.0,12.5,60.0,2020-04-27T11:01:14.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580444727,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-28T09:05:20.000Z,7.0,16.95,58.7,2020-04-28T03:50:07.000Z,10.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580445274,DKK,11.95,2020-04-29T21:59:59.000Z,2020-04-28T09:05:20.000Z,6.0,17.95,66.57,2020-04-28T05:42:25.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580443218,DKK,14.25,2020-04-28T21:59:59.000Z,2020-04-28T09:20:23.000Z,6.0,20.25,70.37,2020-04-27T05:54:12.000Z,1.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580444604,DKK,18.95,2020-05-07T21:59:59.000Z,2020-04-28T09:20:23.000Z,12.0,30.95,61.23,2020-04-28T03:31:10.000Z,6.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580444307,DKK,5.95,2020-05-02T21:59:59.000Z,2020-04-28T10:05:37.000Z,4.0,9.95,59.8,2020-04-27T11:04:29.000Z,13.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
5712580444376,DKK,10.95,2020-05-02T21:59:59.000Z,2020-04-28T10:05:37.000Z,8.0,18.95,57.78,2020-04-27T11:24:45.000Z,9.0,each,foetex,føtex Dytmærsken Randers,ea69dae5-9683-4d3d-b065-b777df93388d,8900
20017392,DKK,5.0,2020-04-29T22:00:00.000Z,2020-04-27T08:40:10.000Z,7.0,12.0,41.67,2020-04-16T05:40:14.000Z,8.0,each,netto,Netto Rådmands Boulevard,d9719c92-566f-461a-86b6-9ed9c5d1b9e7,8900
20017439,DKK,5.0,2020-04-29T22:00:00.000Z,2020-04-27T18:40:55.000Z,20.0,25.0,20.0,2020-04-16T05:41:02.000Z,26.0,each,netto,Netto Rådmands Boulevard,d9719c92-566f-461a-86b6-9ed9c5d1b9e7,8900
20017545,DKK,7.95,2020-04-28T22:00:00.000Z,2020-04-28T09:53:10.000Z,10.0,17.95,44.29,2020-04-20T06:18:56.000Z,75.0,each,netto,Netto Rådmands Boulevard,d9719c92-566f-461a-86b6-9ed9c5d1b9e7,8900
5712580079929,DKK,11.97,2020-04-30T21:59:59.000Z,2020-04-27T13:10:27.000Z,7.98,19.95,60.0,2020-04-27T10:34:47.000Z,1.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079448,DKK,18.95,2020-04-30T21:59:59.000Z,2020-04-27T09:14:43.000Z,2.0,20.95,90.45,2020-04-27T06:45:34.000Z,2.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580062686,DKK,9.95,2020-05-14T21:59:59.000Z,2020-04-27T12:55:17.000Z,10.0,19.95,49.87,2020-04-18T12:58:54.000Z,4.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079912,DKK,11.97,2020-04-30T21:59:59.000Z,2020-04-27T10:35:13.000Z,7.98,19.95,60.0,2020-04-27T10:34:29.000Z,1.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079844,DKK,9.9,2020-04-30T21:59:59.000Z,2020-04-27T10:55:08.000Z,6.6,16.5,60.0,2020-04-27T10:23:47.000Z,5.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079684,DKK,9.57,2020-04-30T21:59:59.000Z,2020-04-28T10:03:39.000Z,6.38,15.95,60.0,2020-04-27T09:50:18.000Z,58.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580071459,DKK,29.95,2020-05-12T21:59:59.000Z,2020-04-27T19:11:10.000Z,30.0,59.95,49.96,2020-04-23T08:41:26.000Z,21.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079714,DKK,8.97,2020-04-30T21:59:59.000Z,2020-04-27T11:55:11.000Z,5.98,14.95,60.0,2020-04-27T09:59:27.000Z,7.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580080031,DKK,10.0,2020-05-28T21:59:59.000Z,2020-04-27T11:55:11.000Z,9.95,19.95,50.13,2020-04-27T11:01:32.000Z,5.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580063065,DKK,7.95,2020-06-05T21:59:59.000Z,2020-04-27T12:25:11.000Z,10.0,17.95,44.29,2020-04-18T13:30:55.000Z,9.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079394,DKK,11.95,2020-04-30T21:59:59.000Z,2020-04-27T14:25:28.000Z,5.0,16.95,70.5,2020-04-27T06:38:53.000Z,1.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079790,DKK,11.97,2020-04-30T21:59:59.000Z,2020-04-27T14:40:33.000Z,7.98,19.95,60.0,2020-04-27T10:22:12.000Z,1.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079950,DKK,11.19,2020-04-30T21:59:59.000Z,2020-04-27T15:10:41.000Z,5.76,16.95,66.0,2020-04-27T10:47:30.000Z,1.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580062853,DKK,7.95,2020-05-15T21:59:59.000Z,2020-04-27T15:10:41.000Z,10.0,17.95,44.29,2020-04-18T13:18:35.000Z,5.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079707,DKK,9.87,2020-04-28T21:59:59.000Z,2020-04-27T15:40:44.000Z,5.08,14.95,66.0,2020-04-27T09:59:03.000Z,3.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580080086,DKK,10.0,2020-05-22T21:59:59.000Z,2020-04-27T16:25:40.000Z,9.95,19.95,50.13,2020-04-27T11:54:12.000Z,3.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079936,DKK,11.97,2020-04-30T21:59:59.000Z,2020-04-27T17:40:56.000Z,7.98,19.95,60.0,2020-04-27T10:35:24.000Z,11.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580079837,DKK,10.89,2020-04-30T21:59:59.000Z,2020-04-27T18:11:02.000Z,5.61,16.5,66.0,2020-04-27T10:23:28.000Z,4.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580078434,DKK,15.95,2020-04-29T21:59:59.000Z,2020-04-27T18:11:02.000Z,3.0,18.95,84.17,2020-04-26T16:10:08.000Z,26.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580080024,DKK,10.17,2020-04-30T21:59:59.000Z,2020-04-27T18:11:02.000Z,6.78,16.95,60.0,2020-04-27T10:55:22.000Z,2.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580080383,DKK,10.95,2020-05-05T21:59:59.000Z,2020-04-28T06:33:03.000Z,5.0,15.95,68.65,2020-04-27T18:30:19.000Z,9.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580080017,DKK,8.97,2020-04-28T21:59:59.000Z,2020-04-28T06:33:03.000Z,5.98,14.95,60.0,2020-04-27T10:53:17.000Z,1.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580080123,DKK,10.0,2020-05-22T21:59:59.000Z,2020-04-28T07:18:12.000Z,7.95,17.95,55.71,2020-04-27T11:55:39.000Z,3.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580081823,DKK,8.95,2020-04-30T21:59:59.000Z,2020-04-28T09:13:15.000Z,3.0,11.95,74.9,2020-04-28T09:12:43.000Z,2.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580081830,DKK,11.5,2020-04-30T21:59:59.000Z,2020-04-28T09:13:38.000Z,3.0,14.5,79.31,2020-04-28T09:13:02.000Z,1.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580081847,DKK,16.95,2020-04-30T21:59:59.000Z,2020-04-28T09:13:38.000Z,5.0,21.95,77.22,2020-04-28T09:13:11.000Z,1.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580081946,DKK,9.95,2020-05-01T21:59:59.000Z,2020-04-28T10:01:18.000Z,3.0,12.95,76.83,2020-04-28T10:00:52.000Z,1.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580081601,DKK,14.95,2020-05-02T21:59:59.000Z,2020-04-28T10:03:40.000Z,5.0,19.95,74.94,2020-04-28T07:56:43.000Z,5.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580081519,DKK,14.95,2020-05-05T21:59:59.000Z,2020-04-28T10:03:40.000Z,5.0,19.95,74.94,2020-04-28T07:43:51.000Z,10.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
5712580081496,DKK,14.95,2020-05-01T21:59:59.000Z,2020-04-28T10:18:29.000Z,5.0,19.95,74.94,2020-04-28T07:41:59.000Z,21.0,each,foetex,føtex Nørrebro,e7f30e23-99b4-49ff-80d8-d14400969d09,2200
20013707,DKK,9.95,2020-05-14T21:00:00.000Z,2020-04-27T14:39:59.000Z,10.0,19.95,49.87,2020-04-16T06:52:16.000Z,475.0,each,netto,Netto Rantzausgade,43c8b72b-fc30-4030-b0eb-05ce6e74e14c,2200
20021078,DKK,10.0,2020-04-30T22:00:00.000Z,2020-04-28T09:03:19.000Z,8.0,18.0,55.56,2020-04-28T09:02:44.000Z,40.0,each,netto,Netto Nørrebrogade,57f10317-69cb-43b1-80f9-1a46d705c21f,2200
20021054,DKK,15.0,2020-04-30T22:00:00.000Z,2020-04-28T09:03:19.000Z,30.0,45.0,33.33,2020-04-28T09:02:22.000Z,30.0,each,netto,Netto Nørrebrogade,57f10317-69cb-43b1-80f9-1a46d705c21f,2200
20021061,DKK,15.0,2020-04-30T22:00:00.000Z,2020-04-28T09:03:19.000Z,30.0,45.0,33.33,2020-04-28T09:02:32.000Z,30.0,each,netto,Netto Nørrebrogade,57f10317-69cb-43b1-80f9-1a46d705c21f,2200
20021085,DKK,39.0,2020-05-09T22:00:00.000Z,2020-04-28T09:04:00.000Z,60.0,99.0,39.39,2020-04-28T09:02:55.000Z,40.0,each,netto,Netto Nørrebrogade,57f10317-69cb-43b1-80f9-1a46d705c21f,2200
20021092,DKK,19.0,2020-04-30T22:00:00.000Z,2020-04-28T09:04:00.000Z,20.0,39.0,48.72,2020-04-28T09:03:13.000Z,30.0,each,netto,Netto Nørrebrogade,57f10317-69cb-43b1-80f9-1a46d705c21f,2200
20021108,DKK,19.0,2020-04-30T22:00:00.000Z,2020-04-28T09:33:16.000Z,20.0,39.0,48.72,2020-04-28T09:03:25.000Z,29.0,each,netto,Netto Nørrebrogade,57f10317-69cb-43b1-80f9-1a46d705c21f,2200
20019150,DKK,5.0,2020-04-30T22:00:01.000Z,2020-04-27T21:40:01.000Z,5.0,10.0,50.0,2020-04-07T11:50:23.000Z,73.0,each,netto,Netto Hillerødgade,6b0c387c-67b3-4a1f-bb5f-c63dfd9218a6,2200
20019235,DKK,10.0,2020-04-30T22:00:01.000Z,2020-04-28T05:54:02.000Z,25.0,35.0,28.57,2020-04-07T11:51:59.000Z,73.0,each,netto,Netto Hillerødgade,6b0c387c-67b3-4a1f-bb5f-c63dfd9218a6,2200
20013349,DKK,3.0,2020-05-19T22:00:00.000Z,2020-04-28T08:11:15.000Z,12.0,15.0,20.0,2020-04-20T06:59:59.000Z,90.0,each,netto,Netto Tagensvej,90fbc97f-35a8-4a24-a88f-a25451cf736b,2200
20013332,DKK,3.0,2020-05-19T22:00:00.000Z,2020-04-28T09:56:18.000Z,12.0,15.0,20.0,2020-04-20T06:59:45.000Z,66.0,each,netto,Netto Tagensvej,90fbc97f-35a8-4a24-a88f-a25451cf736b,2200
20021269,DKK,8.95,2020-05-04T22:00:01.000Z,2020-04-27T17:15:42.000Z,5.0,13.95,64.16,2020-04-27T09:31:59.000Z,32.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021238,DKK,14.95,2020-05-04T22:00:01.000Z,2020-04-27T17:15:42.000Z,30.0,44.95,33.26,2020-04-27T09:28:07.000Z,10.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20020927,DKK,10.95,2020-05-21T22:00:00.000Z,2020-04-27T18:15:44.000Z,9.0,19.95,54.89,2020-04-23T12:40:58.000Z,274.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021139,DKK,7.95,2020-04-28T22:00:01.000Z,2020-04-27T20:45:52.000Z,10.0,17.95,44.29,2020-04-27T07:50:50.000Z,96.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021337,DKK,4.0,2020-05-04T22:00:01.000Z,2020-04-28T07:50:20.000Z,8.0,12.0,33.33,2020-04-27T09:33:47.000Z,95.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021122,DKK,7.95,2020-04-28T22:00:01.000Z,2020-04-28T08:20:14.000Z,10.0,17.95,44.29,2020-04-27T07:50:37.000Z,58.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20020477,DKK,4.0,2020-04-30T22:00:01.000Z,2020-04-28T08:35:15.000Z,6.0,10.0,40.0,2020-04-21T11:19:21.000Z,4.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20019860,DKK,5.0,2020-05-09T22:00:00.000Z,2020-04-28T08:35:15.000Z,10.0,15.0,33.33,2020-04-20T09:12:12.000Z,65.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021221,DKK,14.95,2020-05-04T22:00:01.000Z,2020-04-28T09:20:12.000Z,5.0,19.95,74.94,2020-04-27T09:27:50.000Z,89.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021214,DKK,11.5,2020-05-24T22:00:00.000Z,2020-04-28T09:20:12.000Z,2.0,13.5,85.19,2020-04-27T08:40:35.000Z,901.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021146,DKK,7.95,2020-04-28T22:00:12.000Z,2020-04-28T10:05:17.000Z,10.0,17.95,44.29,2020-04-27T07:51:00.000Z,88.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021313,DKK,4.0,2020-05-04T22:00:01.000Z,2020-04-28T10:05:17.000Z,8.0,12.0,33.33,2020-04-27T09:33:28.000Z,93.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021276,DKK,11.95,2020-05-04T22:00:01.000Z,2020-04-28T10:05:17.000Z,5.0,16.95,70.5,2020-04-27T09:32:27.000Z,90.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021252,DKK,10.0,2020-05-04T22:00:01.000Z,2020-04-28T10:05:17.000Z,9.0,19.0,52.63,2020-04-27T09:28:36.000Z,85.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20021115,DKK,5.0,2020-05-09T22:00:00.000Z,2020-04-28T10:20:20.000Z,10.0,15.0,33.33,2020-04-27T07:43:12.000Z,29.0,each,netto,Netto Nørrebrogade 170,9e4ab9b7-c816-4251-a1ae-76a2c2fe5c19,2200
20016357,DKK,6.0,2020-05-05T22:00:00.000Z,2020-04-27T10:03:14.000Z,6.0,12.0,50.0,2020-04-27T07:47:28.000Z,44.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20016319,DKK,6.0,2020-05-04T22:00:00.000Z,2020-04-27T10:03:14.000Z,12.0,18.0,33.33,2020-04-25T07:20:27.000Z,26.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20016258,DKK,5.0,2020-04-28T22:00:00.000Z,2020-04-27T12:03:16.000Z,5.0,10.0,50.0,2020-04-23T05:03:16.000Z,28.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20016289,DKK,9.0,2020-04-28T22:00:00.000Z,2020-04-27T18:03:36.000Z,30.0,39.0,23.08,2020-04-23T05:04:05.000Z,19.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20016401,DKK,4.0,2020-05-04T22:00:00.000Z,2020-04-27T19:48:47.000Z,6.0,10.0,40.0,2020-04-27T07:49:04.000Z,24.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20016371,DKK,6.0,2020-05-04T22:00:00.000Z,2020-04-27T20:03:47.000Z,6.0,12.0,50.0,2020-04-27T07:48:00.000Z,40.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20015954,DKK,6.0,2020-04-28T22:00:00.000Z,2020-04-28T06:33:18.000Z,6.0,12.0,50.0,2020-04-17T07:35:55.000Z,19.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20016197,DKK,2.0,2020-04-28T22:00:00.000Z,2020-04-28T07:03:26.000Z,8.0,10.0,20.0,2020-04-23T04:59:24.000Z,9.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20016364,DKK,6.0,2020-05-04T22:00:00.000Z,2020-04-28T08:03:27.000Z,6.0,12.0,50.0,2020-04-27T07:47:46.000Z,45.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20016395,DKK,7.0,2020-05-01T22:00:00.000Z,2020-04-28T08:18:25.000Z,5.0,12.0,58.33,2020-04-27T07:48:45.000Z,35.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
20014476,DKK,5.0,2020-04-28T22:00:00.000Z,2020-04-28T08:48:40.000Z,5.0,10.0,50.0,2020-04-08T07:56:58.000Z,15.0,each,netto,Netto Blågårdsgade,02ac52b2-0d37-430e-8284-e950bdda7a0f,2200
5712580749648,DKK,18.95,2020-04-28T21:59:59.000Z,2020-04-27T05:17:11.000Z,1.0,19.95,94.99,2020-04-27T05:16:37.000Z,3.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749624,DKK,11.95,2020-04-28T21:59:59.000Z,2020-04-27T16:01:19.000Z,10.0,21.95,54.44,2020-04-27T05:15:14.000Z,1.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749495,DKK,7.95,2020-05-01T21:59:59.000Z,2020-04-27T20:46:22.000Z,10.0,17.95,44.29,2020-04-26T10:34:12.000Z,8.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749884,DKK,10.95,2020-05-02T21:59:59.000Z,2020-04-28T04:24:28.000Z,7.0,17.95,61.0,2020-04-28T04:24:07.000Z,9.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749945,DKK,3.97,2020-04-29T21:59:59.000Z,2020-04-28T04:35:10.000Z,3.98,7.95,50.0,2020-04-28T04:34:25.000Z,2.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749990,DKK,5.47,2020-04-29T21:59:59.000Z,2020-04-28T04:38:00.000Z,5.48,10.95,50.0,2020-04-28T04:37:31.000Z,1.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749914,DKK,9.47,2020-04-29T21:59:59.000Z,2020-04-28T07:13:24.000Z,9.48,18.95,50.0,2020-04-28T04:32:00.000Z,8.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749006,DKK,10.95,2020-04-29T21:59:59.000Z,2020-04-28T07:58:21.000Z,10.0,20.95,52.27,2020-04-25T06:20:51.000Z,1.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749860,DKK,10.95,2020-05-02T21:59:59.000Z,2020-04-28T07:58:21.000Z,9.0,19.95,54.89,2020-04-28T04:16:17.000Z,2.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749952,DKK,9.97,2020-04-29T21:59:59.000Z,2020-04-28T08:28:18.000Z,9.98,19.95,50.0,2020-04-28T04:34:29.000Z,1.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
5712580749877,DKK,8.95,2020-05-10T21:59:59.000Z,2020-04-28T09:43:47.000Z,8.0,16.95,52.8,2020-04-28T04:17:52.000Z,2.0,each,foetex,føtex Food Jagtvej,69ce66a2-ad58-443e-a146-4a2d22382226,2200
2005256,DKK,43.9,2020-05-22T21:59:59.000Z,2020-04-28T09:57:47.000Z,20.0,63.9,68.7,2020-04-28T09:57:12.000Z,7.6670000000000025,kg,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498928,DKK,13.95,2020-04-30T21:59:59.000Z,2020-04-28T06:12:17.000Z,1.0,14.95,93.31,2020-04-27T11:44:49.000Z,5.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580498614,DKK,18.95,2020-04-28T21:59:59.000Z,2020-04-28T08:12:27.000Z,1.0,19.95,94.99,2020-04-27T09:49:01.000Z,2.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580497754,DKK,15.95,2020-05-01T21:59:59.000Z,2020-04-27T05:13:35.000Z,9.0,24.95,63.93,2020-04-27T05:13:13.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502144,DKK,13.95,2020-05-15T21:59:59.000Z,2020-04-28T10:11:09.000Z,3.0,16.95,82.3,2020-04-28T10:10:46.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
5712580502168,DKK,9.95,2020-05-08T21:59:59.000Z,2020-04-28T10:11:51.000Z,5.0,14.95,66.56,2020-04-28T10:11:27.000Z,1.0,each,foetex,føtex Husum,d8018a37-0783-437e-999b-4fe15a56ac62,2700
