ean,currency,discount,endTime,lastUpdate,newPrice,originalPrice,percentDiscount,startTime,stock,stockUnit,store brand,store name,store id,store zip
5712580582917,DKK,1.23,2020-06-30T21:59:59.000Z,2020-06-04T06:48:08.000Z,1.24,2.47,50.0,2020-05-19T10:21:27.000Z,1.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580613567,DKK,9.95,2020-06-05T21:59:59.000Z,2020-06-04T13:33:33.000Z,5.0,14.95,66.56,2020-06-04T06:25:13.000Z,1.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580614205,DKK,14.95,2020-06-05T21:59:59.000Z,2020-06-04T13:48:38.000Z,5.0,19.95,74.94,2020-06-04T11:40:24.000Z,1.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580612126,DKK,21.95,2020-07-01T21:59:59.000Z,2020-06-04T14:03:32.000Z,25.0,46.95,46.75,2020-06-03T06:05:56.000Z,1.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580614946,DKK,12.0,2020-07-24T21:59:59.000Z,2020-06-04T16:33:34.000Z,8.0,20.0,60.0,2020-06-04T14:32:48.000Z,3.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580615059,DKK,8.95,2020-07-09T21:59:59.000Z,2020-06-04T17:48:39.000Z,6.0,14.95,59.87,2020-06-04T14:49:32.000Z,1.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580614809,DKK,0.65,2020-07-09T21:59:59.000Z,2020-06-04T14:15:42.000Z,12.3,12.95,5.0,2020-06-04T14:15:18.000Z,2.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580614816,DKK,10.95,2020-07-16T21:59:59.000Z,2020-06-04T14:16:35.000Z,7.0,17.95,61.0,2020-06-04T14:16:11.000Z,6.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580614878,DKK,9.95,2020-07-16T21:59:59.000Z,2020-06-04T14:24:31.000Z,6.0,15.95,62.38,2020-06-04T14:24:09.000Z,3.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580614847,DKK,10.95,2020-07-16T21:59:59.000Z,2020-06-04T14:18:11.000Z,7.0,17.95,61.0,2020-06-04T14:17:54.000Z,3.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580614045,DKK,14.95,2020-06-05T21:59:59.000Z,2020-06-04T14:48:29.000Z,5.0,19.95,74.94,2020-06-04T09:58:08.000Z,1.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580614397,DKK,11.97,2020-06-28T21:59:59.000Z,2020-06-04T15:33:32.000Z,7.98,19.95,60.0,2020-06-04T13:20:24.000Z,1.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580613598,DKK,11.95,2020-06-05T21:59:59.000Z,2020-06-04T15:33:32.000Z,8.0,19.95,59.9,2020-06-04T06:26:27.000Z,1.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580613529,DKK,9.95,2020-06-05T21:59:59.000Z,2020-06-04T16:33:34.000Z,5.0,14.95,66.56,2020-06-04T06:23:41.000Z,1.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580614304,DKK,23.97,2020-06-28T21:59:59.000Z,2020-06-04T17:33:46.000Z,15.98,39.95,60.0,2020-06-04T13:15:15.000Z,2.0,each,foetex,føtex Åbenrå,ef2d6d1b-2c82-44de-9859-cfbc2f2063d7,6200
5712580566702,DKK,9.95,2020-06-10T21:59:59.000Z,2020-06-04T17:04:04.000Z,5.0,14.95,66.56,2020-06-04T14:12:25.000Z,15.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580566856,DKK,7.95,2020-06-10T21:59:59.000Z,2020-06-04T19:04:06.000Z,7.0,14.95,53.18,2020-06-04T14:41:13.000Z,3.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580566832,DKK,9.95,2020-06-10T21:59:59.000Z,2020-06-04T16:18:56.000Z,5.0,14.95,66.56,2020-06-04T14:38:00.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580563831,DKK,7.95,2020-06-08T21:59:59.000Z,2020-06-04T12:48:53.000Z,7.0,14.95,53.18,2020-06-03T11:17:20.000Z,7.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565156,DKK,11.95,2020-06-09T21:59:59.000Z,2020-06-04T18:34:05.000Z,5.0,16.95,70.5,2020-06-04T08:48:45.000Z,8.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564388,DKK,15.0,2020-06-08T21:59:59.000Z,2020-06-04T07:48:40.000Z,15.0,30.0,50.0,2020-06-04T05:47:47.000Z,3.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580557229,DKK,5.47,2020-06-05T21:59:59.000Z,2020-06-04T07:48:40.000Z,5.48,10.95,50.0,2020-05-30T13:07:19.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564364,DKK,5.47,2020-06-08T21:59:59.000Z,2020-06-04T07:48:40.000Z,4.0,9.47,57.76,2020-06-04T05:44:52.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564777,DKK,21.95,2020-06-09T21:59:59.000Z,2020-06-04T08:33:40.000Z,10.0,31.95,68.7,2020-06-04T08:19:57.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564586,DKK,6.95,2020-08-02T21:59:59.000Z,2020-06-04T09:18:36.000Z,5.0,11.95,58.16,2020-06-04T07:42:05.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565095,DKK,8.5,2020-08-02T21:59:59.000Z,2020-06-04T09:18:36.000Z,5.0,13.5,62.96,2020-06-04T08:46:15.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565071,DKK,7.5,2020-08-02T21:59:59.000Z,2020-06-04T09:18:36.000Z,5.0,12.5,60.0,2020-06-04T08:45:15.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564982,DKK,15.95,2020-06-09T21:59:59.000Z,2020-06-04T09:18:36.000Z,8.0,23.95,66.6,2020-06-04T08:42:03.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565132,DKK,19.95,2020-06-09T21:59:59.000Z,2020-06-04T09:18:36.000Z,10.0,29.95,66.61,2020-06-04T08:48:12.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565118,DKK,41.95,2020-06-05T21:59:59.000Z,2020-06-04T09:18:36.000Z,5.0,46.95,89.35,2020-06-04T08:47:29.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565453,DKK,11.95,2020-06-09T21:59:59.000Z,2020-06-04T09:18:36.000Z,5.0,16.95,70.5,2020-06-04T09:02:52.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565422,DKK,27.95,2020-06-12T21:59:59.000Z,2020-06-04T09:18:36.000Z,15.0,42.95,65.08,2020-06-04T09:01:00.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564760,DKK,11.95,2020-06-09T21:59:59.000Z,2020-06-04T09:33:36.000Z,8.0,19.95,59.9,2020-06-04T08:19:31.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565460,DKK,7.95,2020-06-09T21:59:59.000Z,2020-06-04T09:33:36.000Z,4.0,11.95,66.53,2020-06-04T09:03:03.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564906,DKK,10.95,2020-06-09T21:59:59.000Z,2020-06-04T11:33:51.000Z,7.0,17.95,61.0,2020-06-04T08:35:17.000Z,14.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564753,DKK,11.95,2020-06-09T21:59:59.000Z,2020-06-04T10:33:39.000Z,8.0,19.95,59.9,2020-06-04T08:19:02.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565583,DKK,19.95,2020-06-10T21:59:59.000Z,2020-06-04T10:33:39.000Z,10.0,29.95,66.61,2020-06-04T09:35:14.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565699,DKK,14.95,2020-06-05T21:59:59.000Z,2020-06-04T10:48:46.000Z,2.0,16.95,88.2,2020-06-04T09:53:17.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565354,DKK,13.95,2020-06-09T21:59:59.000Z,2020-06-04T12:48:53.000Z,6.0,19.95,69.92,2020-06-04T08:57:10.000Z,4.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564920,DKK,22.95,2020-06-09T21:59:59.000Z,2020-06-04T10:33:39.000Z,12.0,34.95,65.67,2020-06-04T08:38:03.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565415,DKK,13.95,2020-06-09T21:59:59.000Z,2020-06-04T10:48:46.000Z,6.0,19.95,69.92,2020-06-04T08:59:49.000Z,10.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565309,DKK,11.95,2020-06-09T21:59:59.000Z,2020-06-04T10:48:46.000Z,8.0,19.95,59.9,2020-06-04T08:53:18.000Z,23.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565538,DKK,17.95,2020-06-11T21:59:59.000Z,2020-06-04T10:48:46.000Z,10.0,27.95,64.22,2020-06-04T09:29:08.000Z,10.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565590,DKK,19.95,2020-06-10T21:59:59.000Z,2020-06-04T11:03:49.000Z,10.0,29.95,66.61,2020-06-04T09:35:22.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564791,DKK,21.95,2020-06-09T21:59:59.000Z,2020-06-04T11:18:50.000Z,10.0,31.95,68.7,2020-06-04T08:21:14.000Z,8.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565545,DKK,12.95,2020-06-22T21:59:59.000Z,2020-06-04T11:33:51.000Z,8.0,20.95,61.81,2020-06-04T09:30:20.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580563862,DKK,8.75,2020-06-07T21:59:59.000Z,2020-06-04T15:03:58.000Z,7.0,15.75,55.56,2020-06-03T11:22:37.000Z,5.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564517,DKK,19.95,2020-08-02T21:59:59.000Z,2020-06-04T12:18:49.000Z,10.0,29.95,66.61,2020-06-04T07:38:28.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564890,DKK,14.95,2020-06-09T21:59:59.000Z,2020-06-04T12:18:49.000Z,5.0,19.95,74.94,2020-06-04T08:33:27.000Z,12.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565682,DKK,13.95,2020-06-10T21:59:59.000Z,2020-06-04T12:33:50.000Z,6.0,19.95,69.92,2020-06-04T09:51:09.000Z,15.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565491,DKK,12.95,2020-06-05T21:59:59.000Z,2020-06-04T13:33:46.000Z,2.0,14.95,86.62,2020-06-04T09:05:20.000Z,20.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564937,DKK,10.95,2020-06-09T21:59:59.000Z,2020-06-04T12:48:53.000Z,5.0,15.95,68.65,2020-06-04T08:38:59.000Z,20.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565286,DKK,11.95,2020-06-09T21:59:59.000Z,2020-06-04T13:03:44.000Z,6.0,17.95,66.57,2020-06-04T08:52:07.000Z,8.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565101,DKK,22.95,2020-06-09T21:59:59.000Z,2020-06-04T13:03:44.000Z,10.0,32.95,69.65,2020-06-04T08:46:50.000Z,4.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565996,DKK,33.5,2020-07-31T21:59:59.000Z,2020-06-04T13:03:44.000Z,5.0,38.5,87.01,2020-06-04T11:19:58.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564968,DKK,20.95,2020-07-04T21:59:59.000Z,2020-06-04T13:33:46.000Z,10.0,30.95,67.69,2020-06-04T08:41:28.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565675,DKK,9.95,2020-06-10T21:59:59.000Z,2020-06-04T13:33:46.000Z,5.0,14.95,66.56,2020-06-04T09:48:45.000Z,10.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564838,DKK,10.95,2020-06-09T21:59:59.000Z,2020-06-04T13:33:46.000Z,6.0,16.95,64.6,2020-06-04T08:25:26.000Z,14.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565644,DKK,9.95,2020-06-10T21:59:59.000Z,2020-06-04T14:03:55.000Z,5.0,14.95,66.56,2020-06-04T09:36:14.000Z,3.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580563855,DKK,7.95,2020-06-08T21:59:59.000Z,2020-06-04T14:03:55.000Z,7.0,14.95,53.18,2020-06-03T11:20:38.000Z,4.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580566757,DKK,6.95,2020-06-13T21:59:59.000Z,2020-06-04T19:04:06.000Z,10.0,16.95,41.0,2020-06-04T14:20:57.000Z,7.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580566061,DKK,6.95,2020-08-02T21:59:59.000Z,2020-06-04T14:18:55.000Z,5.0,11.95,58.16,2020-06-04T11:25:03.000Z,6.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580566740,DKK,10.95,2020-06-11T21:59:59.000Z,2020-06-04T14:20:34.000Z,10.0,20.95,52.27,2020-06-04T14:20:07.000Z,5.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564876,DKK,5.95,2020-06-09T21:59:59.000Z,2020-06-04T14:33:56.000Z,5.0,10.95,54.34,2020-06-04T08:30:45.000Z,11.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565224,DKK,1.47,2020-08-02T21:59:59.000Z,2020-06-04T14:33:56.000Z,1.48,2.95,50.0,2020-06-04T08:50:22.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565378,DKK,11.95,2020-06-09T21:59:59.000Z,2020-06-04T14:33:56.000Z,6.0,17.95,66.57,2020-06-04T08:57:59.000Z,4.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565217,DKK,10.95,2020-06-09T21:59:59.000Z,2020-06-04T17:04:05.000Z,6.0,16.95,64.6,2020-06-04T08:50:13.000Z,16.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565668,DKK,9.95,2020-06-10T21:59:59.000Z,2020-06-04T14:48:52.000Z,6.0,15.95,62.38,2020-06-04T09:38:39.000Z,12.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580566924,DKK,24.95,2020-06-08T21:59:59.000Z,2020-06-04T14:55:22.000Z,10.0,34.95,71.39,2020-06-04T14:54:58.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580562834,DKK,9.5,2020-06-08T21:59:59.000Z,2020-06-04T18:49:04.000Z,10.0,19.5,48.72,2020-06-03T09:35:33.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580566801,DKK,10.95,2020-06-10T21:59:59.000Z,2020-06-04T15:48:58.000Z,5.0,15.95,68.65,2020-06-04T14:30:11.000Z,4.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564951,DKK,9.95,2020-08-02T21:59:59.000Z,2020-06-04T15:03:58.000Z,5.0,14.95,66.56,2020-06-04T08:40:55.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565651,DKK,4.25,2020-06-06T21:59:59.000Z,2020-06-04T15:03:58.000Z,2.0,6.25,68.0,2020-06-04T09:37:27.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580567013,DKK,9.95,2020-06-10T21:59:59.000Z,2020-06-04T15:05:04.000Z,5.0,14.95,66.56,2020-06-04T15:04:40.000Z,9.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580567068,DKK,19.95,2020-06-10T21:59:59.000Z,2020-06-04T15:09:08.000Z,10.0,29.95,66.61,2020-06-04T15:08:41.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580567082,DKK,8.95,2020-06-10T21:59:59.000Z,2020-06-04T15:09:41.000Z,8.0,16.95,52.8,2020-06-04T15:09:23.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580567112,DKK,9.95,2020-06-10T21:59:59.000Z,2020-06-04T15:10:25.000Z,8.0,17.95,55.43,2020-06-04T15:10:02.000Z,4.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580567167,DKK,6.5,2020-06-10T21:59:59.000Z,2020-06-04T15:12:45.000Z,5.0,11.5,56.52,2020-06-04T15:12:16.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580567150,DKK,5.95,2020-06-10T21:59:59.000Z,2020-06-04T15:12:03.000Z,10.0,15.95,37.3,2020-06-04T15:11:34.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580567181,DKK,12.95,2020-07-06T21:59:59.000Z,2020-06-04T15:13:28.000Z,20.0,32.95,39.3,2020-06-04T15:13:09.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580567204,DKK,12.95,2020-06-11T21:59:59.000Z,2020-06-04T15:15:50.000Z,10.0,22.95,56.43,2020-06-04T15:15:27.000Z,6.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565507,DKK,9.95,2020-06-09T21:59:59.000Z,2020-06-04T15:18:53.000Z,5.0,14.95,66.56,2020-06-04T09:07:34.000Z,3.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565293,DKK,3.95,2020-08-02T21:59:59.000Z,2020-06-04T15:33:55.000Z,3.0,6.95,56.83,2020-06-04T08:52:15.000Z,10.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580566825,DKK,12.95,2020-06-05T21:59:59.000Z,2020-06-04T15:33:55.000Z,3.0,15.95,81.19,2020-06-04T14:35:11.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580565743,DKK,24.95,2020-06-05T21:59:59.000Z,2020-06-04T15:33:55.000Z,10.0,34.95,71.39,2020-06-04T10:38:45.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580566894,DKK,7.95,2020-06-06T21:59:59.000Z,2020-06-04T15:33:55.000Z,5.0,12.95,61.39,2020-06-04T14:47:25.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580567211,DKK,19.95,2020-06-05T21:59:59.000Z,2020-06-04T16:33:56.000Z,5.0,24.95,79.96,2020-06-04T16:15:24.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580557335,DKK,13.97,2020-06-13T21:59:59.000Z,2020-06-04T17:04:05.000Z,13.98,27.95,50.0,2020-05-30T13:19:23.000Z,3.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564340,DKK,4.97,2020-06-06T21:59:59.000Z,2020-06-04T17:19:03.000Z,4.0,8.97,55.41,2020-06-04T05:44:20.000Z,3.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564852,DKK,9.95,2020-06-09T21:59:59.000Z,2020-06-04T17:49:01.000Z,7.0,16.95,58.7,2020-06-04T08:28:53.000Z,1.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564623,DKK,7.95,2020-08-02T21:59:59.000Z,2020-06-04T18:04:07.000Z,9.0,16.95,46.9,2020-06-04T07:44:46.000Z,3.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564630,DKK,7.95,2020-08-02T21:59:59.000Z,2020-06-04T18:04:07.000Z,9.0,16.95,46.9,2020-06-04T07:45:41.000Z,2.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
5712580564616,DKK,7.95,2020-08-02T21:59:59.000Z,2020-06-04T19:04:06.000Z,9.0,16.95,46.9,2020-06-04T07:43:58.000Z,3.0,each,foetex,føtex Mariagervej Randers,55e1f3f1-7e9b-4507-97aa-95e36235946e,8920
20006365,DKK,3.95,2020-06-05T22:00:00.000Z,2020-06-05T08:23:21.000Z,5.0,8.95,44.13,2020-06-01T04:06:20.000Z,54.0,each,netto,Netto Hvedevej Randers,ebaf3094-443b-4626-81ea-178c05b3a840,8920
5712580008073,DKK,10.95,2020-06-05T21:59:59.000Z,2020-06-04T16:49:11.000Z,5.0,15.95,68.65,2020-06-04T11:24:33.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580006550,DKK,12.95,2020-06-05T21:59:59.000Z,2020-06-04T07:33:49.000Z,10.0,22.95,56.43,2020-06-04T04:18:06.000Z,18.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007267,DKK,20.75,2020-06-05T21:59:59.000Z,2020-06-04T08:07:24.000Z,2.0,22.75,91.21,2020-06-04T08:07:08.000Z,2.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007380,DKK,5.5,2020-06-05T21:59:59.000Z,2020-06-04T08:11:34.000Z,5.0,10.5,52.38,2020-06-04T08:11:18.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007403,DKK,4.5,2020-06-05T21:59:59.000Z,2020-06-04T08:12:28.000Z,2.0,6.5,69.23,2020-06-04T08:11:55.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007182,DKK,15.95,2020-06-05T21:59:59.000Z,2020-06-04T09:48:53.000Z,3.0,18.95,84.17,2020-06-04T08:03:33.000Z,2.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580008110,DKK,12.95,2020-06-05T21:59:59.000Z,2020-06-04T11:25:48.000Z,5.0,17.95,72.14,2020-06-04T11:25:21.000Z,9.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580008141,DKK,11.95,2020-06-05T21:59:59.000Z,2020-06-04T17:19:14.000Z,5.0,16.95,70.5,2020-06-04T11:28:53.000Z,14.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007984,DKK,9.95,2020-06-05T21:59:59.000Z,2020-06-04T12:19:00.000Z,10.0,19.95,49.87,2020-06-04T11:04:17.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580996981,DKK,5.0,2020-07-16T21:59:59.000Z,2020-06-04T13:49:02.000Z,15.0,20.0,25.0,2020-05-28T15:25:37.000Z,7.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580008035,DKK,13.95,2020-06-05T21:59:59.000Z,2020-06-04T14:04:07.000Z,6.0,19.95,69.92,2020-06-04T11:18:12.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007205,DKK,5.5,2020-06-05T21:59:59.000Z,2020-06-04T14:49:03.000Z,2.0,7.5,73.33,2020-06-04T08:06:07.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
5712580007212,DKK,12.95,2020-06-05T21:59:59.000Z,2020-06-04T15:04:09.000Z,5.0,17.95,72.14,2020-06-04T08:06:11.000Z,1.0,each,foetex,føtex Nykøbing Falster,0b0c825b-5604-4fa9-866f-242f7e6ae8b1,4800
